Name,Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Team,Conference,Year
James Jennette,57,DL,6-4,205,SO,NA,C.E. Jordan,0.8781,Virginia Tech Hokies  ,ACC,2023
Ali Jennings,0,WR,6-2,198,SR,NA,Highland Springs,0.8552,Virginia Tech Hokies  ,ACC,2023
Braylon Johnson,8,CB,6-1,171,FR,NA,Highland Springs,0.8631,Virginia Tech Hokies  ,ACC,2023
Matt Johnson,14,WR,6-0,229,JR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Nyke Johnson,14,WR,5-11,185,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Will Johnson,53,LB,6-2,218,FR,NA,Leonardtown,NA,Virginia Tech Hokies  ,ACC,2023
Brody Jones,14,WR,6-2,212,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Jaylen Jones,88,WR,6-1,198,SO,21,Thomas Jefferson,0.8644,Virginia Tech Hokies  ,ACC,2023
Grant Karczewski,14,WR,6-7,259,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Jaden Keller,24,LB,6-3,223,FR,NA,Tennessee,0.8685,Virginia Tech Hokies  ,ACC,2023
Mario Kendricks,22,DL,6-0,290,SR,NA,Osceola,0.8596,Virginia Tech Hokies  ,ACC,2023
Elijah Klock,14,WR,6-1,257,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Bryce LaFollette,93,P,6-3,205,FR,NA,Huntingtown,NA,Virginia Tech Hokies  ,ACC,2023
Jaylin Lane,83,WR,5-10,180,SR,NA,Clover,0.8293,Virginia Tech Hokies  ,ACC,2023
"Lemar Law, Jr.",55,DL,6-5,320,FR,NA,Green Run,0.8581,Virginia Tech Hokies  ,ACC,2023
Keli Lawson,21,LB,6-4,215,FR,21,Sherando,0.8667,Virginia Tech Hokies  ,ACC,2023
Ben Locklear,19,QB,6-5,240,FR,NA,Woodberry Forest,NA,Virginia Tech Hokies  ,ACC,2023
Da'Wain Lofton,3,WR,5-11,193,SO,21,North Side,0.8611,Virginia Tech Hokies  ,ACC,2023
John Love,97,K,5-11,173,FR,NA,Spartanburg,0.8181,Virginia Tech Hokies  ,ACC,2023
Dante Lovett,1,CB,6-0,185,FR,NA,DeMatha Catholic,0.8681,Virginia Tech Hokies  ,ACC,2023
Kyle Lowe,83,K,6-3,197,SO,NA,Cosby,NA,Virginia Tech Hokies  ,ACC,2023
Malachi Madison,54,DL,6-3,288,FR,NA,Thomas Dale,0.85,Virginia Tech Hokies  ,ACC,2023
C.J. Mccray,56,DL,6-3,237,SO,NA,Mallard Creek,NA,Virginia Tech Hokies  ,ACC,2023
Jayden McDonald,38,LB,6-4,231,FR,NA,Salem,0.8178,Virginia Tech Hokies  ,ACC,2023
Jorden McDonald,39,DE,6-4,237,FR,NA,Salem,0.8289,Virginia Tech Hokies  ,ACC,2023
Hunter Mclain,66,OL,6-4,294,FR,NA,Lord Botetourt,0.8433,Virginia Tech Hokies  ,ACC,2023
Brody Meadows,77,OL,6-6,320,FR,NA,Graham,0.8815,Virginia Tech Hokies  ,ACC,2023
Tralon Mitchell,16,RB,6-0,201,FR,19,Southern Nash,0.8672,Virginia Tech Hokies  ,ACC,2023
Braelin Moore,61,OL,6-3,290,FR,NA,Freedom,0.8715,Virginia Tech Hokies  ,ACC,2023
Kaden Moore,68,OL,6-3,313,SO,NA,Freedom,0.8359,Virginia Tech Hokies  ,ACC,2023
Peter Moore,85,P,6-1,206,SO,NA,Calvert Hall College,NA,Virginia Tech Hokies  ,ACC,2023
Jayson Morgan,14,WR,6-8,242,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Jimmy Mullen,14,WR,6-1,266,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Cole Nelson,17,DL,6-3,241,SO,NA,Johns Creek,0.863,Virginia Tech Hokies  ,ACC,2023
Caleb Nitta,14,WR,6-2,281,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Pheldarius Payne,0,LB,6-3,260,SR,NA,Nansemond River,0.8581,Virginia Tech Hokies  ,ACC,2023
Wilfried Pene,91,DL,6-3,290,SO,NA,-,0.8337,Virginia Tech Hokies  ,ACC,2023
Jonathan Pennix,14,CB,6-0,178,FR,NA,Appomattox County,0.85,Virginia Tech Hokies  ,ACC,2023
Nasir Peoples,5,DB,6-0,205,SR,NA,Archbishop Wood,0.8527,Virginia Tech Hokies  ,ACC,2023
Mose Phillips III,18,S,6-2,187,FR,NA,Cane Ridge,0.8542,Virginia Tech Hokies  ,ACC,2023
Cole Pickett,14,WR,6-3,230,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Norell Pollard,3,DL,6-0,285,SR,NA,Wekiva,0.8663,Virginia Tech Hokies  ,ACC,2023
Justin Pollock,14,WR,6-2,237,JR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Antwuan Powell,52,DL,6-3,242,JR,NA,Indian River,0.9251,Virginia Tech Hokies  ,ACC,2023
P.J. Prioleau,20,WR,5-11,170,FR,NA,Radford,NA,Virginia Tech Hokies  ,ACC,2023
Cole Reemsnyder,14,WR,6-6,215,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Harrison Saint Germain,87,TE,6-4,236,FR,NA,Westfield,0.8585,Virginia Tech Hokies  ,ACC,2023
Bob Schick,75,OL,6-6,305,SO,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Luke Shields,0,S,6-0,160,FR,NA,Centreville,NA,Virginia Tech Hokies  ,ACC,2023
Jackson Sigler,14,WR,6-0,197,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Tyler Smedley,14,WR,6-2,296,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Aycen Stevens,42,LB,6-4,237,FR,NA,Decatur Central,0.8786,Virginia Tech Hokies  ,ACC,2023
Jalen Stroman,26,DB,6-1,200,SO,21,Patriot,0.8674,Virginia Tech Hokies  ,ACC,2023
Dorian Strong,44,DB,6-0,178,JR,NA,Dr. Henry Wise,0.8422,Virginia Tech Hokies  ,ACC,2023
Jordan Tapscott,14,WR,6-0,182,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Darius Taylor,14,WR,6-0,215,FR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Malachi Thomas,24,RB,6-0,198,SO,NA,Hart County,0.8533,Virginia Tech Hokies  ,ACC,2023
Alan Tisdale,34,LB,6-3,225,SR,NA,Page,0.8917,Virginia Tech Hokies  ,ACC,2023
Xayvion Turner-Bradshaw,5,WR,6-0,155,FR,NA,Graham,0.8611,Virginia Tech Hokies  ,ACC,2023
Bhayshul Tuten,33,RB,5-11,200,JR,NA,Paulsboro,NA,Virginia Tech Hokies  ,ACC,2023
Nick Veltsistas,95,P,6-2,196,FR,NA,Robinson Secondary,NA,Virginia Tech Hokies  ,ACC,2023
William Watson III,18,QB,5-11,176,FR,4,Springfield Central,0.8714,Virginia Tech Hokies  ,ACC,2023
Grant Wells,6,QB,6-2,208,JR,NA,-,NA,Virginia Tech Hokies  ,ACC,2023
Krystian Williams,30,CB,6-0,180,FR,NA,Collegiate School,0.8689,Virginia Tech Hokies  ,ACC,2023
Lance Williams,64,OL,6-3,285,FR,NA,Alcoa,0.8556,Virginia Tech Hokies  ,ACC,2023
Thomas Williams,23,CB,5-11,175,FR,NA,Powdersville,0.8656,Virginia Tech Hokies  ,ACC,2023
Zeke Wimbush,88,TE,6-2,232,FR,NA,Stone Bridge,0.8263,Virginia Tech Hokies  ,ACC,2023
Dylan Wittke,17,QB,6-1,195,FR,NA,Buford,0.8547,Virginia Tech Hokies  ,ACC,2023
Caleb Woodson,20,DE,6-3,215,FR,NA,Battlefield,0.8667,Virginia Tech Hokies  ,ACC,2023
Daequan Wright,13,TE,6-4,231,FR,NA,Perry,0.8756,Virginia Tech Hokies  ,ACC,2023
Uber Ajongo,60,OL,6-6,270,FR,NA,Phillips Exeter Academy,0.8281,Wake Forest Demon Deacons  ,ACC,2023
Deuce Alexander,9,DB,5-11,165,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Nick Andersen,45,DB,5-11,194,SO,NA,Centreville,NA,Wake Forest Demon Deacons  ,ACC,2023
Mason Andrade,9,DB,5-11,212,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Kyland Armstrong,50,OL,6-3,285,FR,NA,Oakleaf,0.8408,Wake Forest Demon Deacons  ,ACC,2023
Landen Baker,9,DB,6-4,231,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Jahmal Banks,80,WR,6-4,208,JR,NA,St. Frances Academy,0.85,Wake Forest Demon Deacons  ,ACC,2023
Tyler Black,98,P,5-10,175,FR,NA,Goochland,0.8144,Wake Forest Demon Deacons  ,ACC,2023
Trey Boll,82,TE,6-4,235,JR,NA,Collegiate School,0.85,Wake Forest Demon Deacons  ,ACC,2023
Anthony Borriello,9,DB,5-11,191,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Claude Bragg,9,DB,6-4,239,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Carter Broers,9,DB,6-1,254,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Quincy Bryant,26,LB,6-0,226,SO,NA,Parkview,0.8556,Wake Forest Demon Deacons  ,ACC,2023
Caleb Carlson,9,DB,6-3,187,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Tate Carney,30,RB,5-10,209,FR,NA,Davie County,0.8456,Wake Forest Demon Deacons  ,ACC,2023
Caelen Carson,1,DB,6-0,195,JR,22,North Point,0.8348,Wake Forest Demon Deacons  ,ACC,2023
Cody Cater,49,DB,6-1,204,SO,NA,Providence Day School,0.77,Wake Forest Demon Deacons  ,ACC,2023
Isaiah Chaney,93,DL,6-4,279,JR,NA,Cartersville,0.8467,Wake Forest Demon Deacons  ,ACC,2023
Kevin Check,9,DB,6-5,210,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Demond Claiborne,23,RB,5-9,197,SO,NA,King William,0.8994,Wake Forest Demon Deacons  ,ACC,2023
Spencer Clapp,52,OL,6-6,300,SR,NA,Eastern Guilford,0.7833,Wake Forest Demon Deacons  ,ACC,2023
Will Cobb,32,LS,5-10,201,SO,NA,Weddington,NA,Wake Forest Demon Deacons  ,ACC,2023
Jaydon Collins,76,OL,6-6,285,SO,NA,Greer,0.8607,Wake Forest Demon Deacons  ,ACC,2023
Wyatt Crespi,98,DL,6-1,279,SO,NA,De La Salle,0.76,Wake Forest Demon Deacons  ,ACC,2023
Jasheen Davis,30,DL,6-3,250,JR,NA,Shiloh,0.8837,Wake Forest Demon Deacons  ,ACC,2023
Matthew Dennis,99,K,5-11,184,SO,NA,Myers Park,0.8022,Wake Forest Demon Deacons  ,ACC,2023
Cale Doyle,9,DB,6-3,285,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Ryan Dupont,44,TE,6-1,240,SO,NA,Blessed Trinity Catholic,NA,Wake Forest Demon Deacons  ,ACC,2023
David Egbe,28,RB,5-10,200,FR,NA,The Loomis Chaffee School,0.8469,Wake Forest Demon Deacons  ,ACC,2023
Gavin Ellis,83,TE,6-5,238,SO,NA,Topsail,0.8333,Wake Forest Demon Deacons  ,ACC,2023
Justice Ellison,6,RB,5-10,208,JR,NA,Flint Hill School,0.8096,Wake Forest Demon Deacons  ,ACC,2023
CJ Elmonus,71,OL,6-7,291,JR,NA,A C Reynolds,0.847,Wake Forest Demon Deacons  ,ACC,2023
Walker Ferguson,9,DB,6-2,200,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Horatio Fields,5,WR,6-3,194,SO,NA,New Manchester,0.8293,Wake Forest Demon Deacons  ,ACC,2023
Christian Forbes,78,OL,6-4,281,SO,NA,The Lawrenceville School,0.8389,Wake Forest Demon Deacons  ,ACC,2023
Michael Frogge,17,TE,6-5,240,SO,NA,Northern Guilford,0.8359,Wake Forest Demon Deacons  ,ACC,2023
Bryce Ganious,55,DL,6-2,281,JR,21,Westbury Christian School,NA,Wake Forest Demon Deacons  ,ACC,2023
Chelen Garnes,9,DB,5-11,200,SR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Jacobi Gilbert,9,DB,5-10,195,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Charlie Gilliam,10,QB,6-3,193,FR,NA,Eagles Landing Christian Academy,0.8581,Wake Forest Demon Deacons  ,ACC,2023
Jaydn Girard,87,WR,6-0,175,FR,NA,Jesuit,0.8589,Wake Forest Demon Deacons  ,ACC,2023
Jamare Glasker,25,DB,6-1,175,FR,NA,Potomac,0.8348,Wake Forest Demon Deacons  ,ACC,2023
DeVonte Gordon,62,OL,6-5,308,JR,NA,Maret School,0.8526,Wake Forest Demon Deacons  ,ACC,2023
Christian Greene,29,WR,6-2,174,SO,NA,Briar Woods,0.8385,Wake Forest Demon Deacons  ,ACC,2023
Donavon Greene,11,WR,6-2,210,JR,NA,Mount Airy,0.9089,Wake Forest Demon Deacons  ,ACC,2023
Andrew Gregerson,9,DB,6-2,180,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Mitch Griffis,12,QB,5-11,192,SO,NA,Broad Run,0.8752,Wake Forest Demon Deacons  ,ACC,2023
Wesley Grimes,8,WR,6-2,185,SO,NA,Millbrook,0.8996,Wake Forest Demon Deacons  ,ACC,2023
Matt Gulbin,54,OL,6-4,308,SO,NA,Wilton,0.8556,Wake Forest Demon Deacons  ,ACC,2023
Aiden Hall,39,LB,6-2,216,FR,NA,Pleasant Grove,0.8478,Wake Forest Demon Deacons  ,ACC,2023
Elijah Hall,99,DL,6-3,274,FR,NA,Crest,0.8741,Wake Forest Demon Deacons  ,ACC,2023
Brendon Harris,0,DB,6-1,214,SR,24,Baylor School,0.8907,Wake Forest Demon Deacons  ,ACC,2023
Dylan Hazen,24,LB,6-1,230,SO,NA,College Park,0.8556,Wake Forest Demon Deacons  ,ACC,2023
Nick Helbig,9,DB,6-2,275,SR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
James Hillhouse,9,DB,5-11,185,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Cameron Hite,20,TE,6-3,243,JR,NA,Greeneville,0.847,Wake Forest Demon Deacons  ,ACC,2023
Andre Hodge,29,DB,5-11,185,FR,NA,Catawba Ridge,0.8522,Wake Forest Demon Deacons  ,ACC,2023
Troy Hoilman,9,DB,6-1,195,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Brandon Hoyle,9,DB,6-2,222,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Jaylen Hudson,15,DL,6-3,245,JR,NA,Cape Fear,0.8467,Wake Forest Demon Deacons  ,ACC,2023
Zach Igwebe,9,DB,6-0,200,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Zeek Jackson,9,DB,5-7,150,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Derrell Johnson II,75,OL,6-3,300,FR,NA,Riverside,0.8652,Wake Forest Demon Deacons  ,ACC,2023
Chase Jones,21,LB,6-1,231,SR,NA,St. Peters Prep,0.8456,Wake Forest Demon Deacons  ,ACC,2023
DaShawn Jones,10,DB,6-0,181,SO,NA,Mount Saint Joseph,0.8367,Wake Forest Demon Deacons  ,ACC,2023
Michael Jurgens,55,OL,6-4,296,SR,24,Damascus,0.854,Wake Forest Demon Deacons  ,ACC,2023
AK Kelly,85,WR,6-4,180,FR,NA,Greenville,NA,Wake Forest Demon Deacons  ,ACC,2023
Michael Kern,15,QB,6-2,190,JR,NA,Lake Nona,0.8526,Wake Forest Demon Deacons  ,ACC,2023
Kerrington Lee,46,DL,6-4,235,FR,NA,Dwyer,0.8786,Wake Forest Demon Deacons  ,ACC,2023
Harry Lodge,89,TE,6-6,240,FR,NA,Belmont Hill School,0.8433,Wake Forest Demon Deacons  ,ACC,2023
Zach Lohavichan,9,DB,6-3,275,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Hank Lucas,9,DB,6-2,275,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Matthew Lusardi,9,DB,6-2,220,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Chris Marable Jr.,95,DL,6-4,283,FR,NA,Hilton Head,0.8672,Wake Forest Demon Deacons  ,ACC,2023
Santino Marucci,18,QB,6-1,210,SO,NA,Bartram Trail,0.8626,Wake Forest Demon Deacons  ,ACC,2023
Christian Masterson,9,DB,5-11,188,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Micah Mays Jr.,86,WR,6-2,184,FR,19,The Benjamin School,0.8962,Wake Forest Demon Deacons  ,ACC,2023
Devin McRae,68,OL,6-4,295,FR,NA,Telfair County,0.8731,Wake Forest Demon Deacons  ,ACC,2023
Walker Merrill,4,WR,6-1,195,JR,22,Brentwood,0.8967,Wake Forest Demon Deacons  ,ACC,2023
Max Miller,48,LB,6-0,218,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Tyler Mizzell,9,DB,6-1,171,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Ivan Mora,36,P,6-0,190,JR,NA,Dalton,0.8237,Wake Forest Demon Deacons  ,ACC,2023
Ben Morgan,9,DB,5-10,130,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Taylor Morin,2,WR,5-10,176,JR,NA,Westfield,0.8244,Wake Forest Demon Deacons  ,ACC,2023
Will Moy,9,DB,6-3,210,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Malik Mustapha,3,DB,5-11,207,JR,22,Weddington,NA,Wake Forest Demon Deacons  ,ACC,2023
Trent Nicholson,20,DB,5-11,172,SO,NA,Eastlake,NA,Wake Forest Demon Deacons  ,ACC,2023
Jake Pascual,9,DB,6-2,289,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Davaughn Patterson,38,DB,6-1,205,FR,NA,Ed White,0.8564,Wake Forest Demon Deacons  ,ACC,2023
John Peterson III,9,DB,5-11,190,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Luke Petitbon,74,OL,6-2,295,SO,NA,Gonzaga College,0.8685,Wake Forest Demon Deacons  ,ACC,2023
Drew Pickett,26,RB,5-9,180,FR,NA,Russell County,0.8653,Wake Forest Demon Deacons  ,ACC,2023
Sebastien Pierre,9,DB,6-0,280,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Owen Pisa,9,DB,6-0,170,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Kevin Pointer,9,DB,6-1,285,JR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Nick Ragano,9,DB,6-0,181,SO,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Demarcus Rankin,9,DB,6-0,180,JR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Zach Ranson,34,LB,6-2,235,JR,NA,St. Pius X,0.8437,Wake Forest Demon Deacons  ,ACC,2023
Jacob Roberts,40,LB,6-1,235,SR,NA,Mallard Creek,0.7906,Wake Forest Demon Deacons  ,ACC,2023
Eldrick Robinson II,18,LB,6-0,218,SO,NA,Booker T. Washington,0.7833,Wake Forest Demon Deacons  ,ACC,2023
Antonio Robinson Jr.,23,DB,5-10,180,FR,NA,Beechwood,0.885,Wake Forest Demon Deacons  ,ACC,2023
Mark Rogalski,9,DB,6-1,191,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Erik Russell,72,OL,6-8,290,SO,NA,Boston College High,0.8485,Wake Forest Demon Deacons  ,ACC,2023
George Sell,77,OL,6-4,300,SO,NA,Kenston,0.857,Wake Forest Demon Deacons  ,ACC,2023
Nick Sharpe,70,OL,6-2,330,SO,NA,Hunter Huss,0.8359,Wake Forest Demon Deacons  ,ACC,2023
Evan Slocum,14,DB,5-10,191,JR,NA,Cartersville,0.8411,Wake Forest Demon Deacons  ,ACC,2023
Ian Ver Steeg,9,DB,6-0,182,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
George Steih,79,OL,6-5,270,FR,NA,Grace Christian Academy,0.8408,Wake Forest Demon Deacons  ,ACC,2023
Zamari Stevenson,17,DB,5-11,175,SO,NA,Statesville,0.8622,Wake Forest Demon Deacons  ,ACC,2023
Wesley Stroebel,9,DB,6-1,185,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
William Tackie Jr.,9,DB,5-10,165,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Ka'Shawn Thomas,92,DL,6-1,288,FR,NA,Brunswick,0.8531,Wake Forest Demon Deacons  ,ACC,2023
Rushaun Tongue,35,DB,6-1,180,FR,NA,Chesapeake Sr.,0.8697,Wake Forest Demon Deacons  ,ACC,2023
Will Towns,41,RB,5-11,203,SO,NA,Jackson Memorial,0.8563,Wake Forest Demon Deacons  ,ACC,2023
Zach Vaughan,73,OL,6-6,304,SO,NA,Milton Academy,0.8315,Wake Forest Demon Deacons  ,ACC,2023
Tyler Walton,42,DL,6-5,249,FR,NA,North Gwinnett,0.8664,Wake Forest Demon Deacons  ,ACC,2023
Khyler Watson,9,DB,6-2,230,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Kendron Wayman,5,DL,6-4,250,JR,NA,North Caroline,0.8567,Wake Forest Demon Deacons  ,ACC,2023
Travon West,27,DB,5-11,165,FR,NA,Wren,0.8597,Wake Forest Demon Deacons  ,ACC,2023
Luke White,9,DB,6-0,190,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
AJ Williams,7,DB,5-11,192,JR,NA,Bamberg-Ehrhardt,0.8426,Wake Forest Demon Deacons  ,ACC,2023
Dez Williams,43,DL,6-2,212,JR,NA,St Mary's Ryken,0.8252,Wake Forest Demon Deacons  ,ACC,2023
Justin Williams,44,DL,6-2,282,JR,NA,Armwood,0.8263,Wake Forest Demon Deacons  ,ACC,2023
Ke'Shawn Williams,13,WR,5-10,190,JR,NA,Springside Chestnut Hill Academy,0.8211,Wake Forest Demon Deacons  ,ACC,2023
Quincy Williams,9,DB,6-4,249,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Brooks Yurachek,9,DB,6-1,215,FR,NA,-,NA,Wake Forest Demon Deacons  ,ACC,2023
Jacob Zuhr,90,LS,6-0,210,SO,22,Hagerty,0.7837,Wake Forest Demon Deacons  ,ACC,2023
Jaylen Anderson,0,RB,5-11,214,SO,NA,Perry,0.8991,West Virginia Mountaineers  ,Big 12,2023
Tirek Austin-Cave,18,LB,6-1,231,JR,23,Camden,0.8815,West Virginia Mountaineers  ,Big 12,2023
Jared Bartlett,10,LB,6-2,238,JR,NA,Collins Hill,0.8344,West Virginia Mountaineers  ,Big 12,2023
Leighton Bechdel,98,P,6-0,212,JR,NA,Towson High School,0.7833,West Virginia Mountaineers  ,Big 12,2023
Jayden Bell,83,WR,5-10,153,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Derek Berlitz,83,WR,6-1,259,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Bryce Biggs,63,OL,6-4,310,SO,NA,Spring Valley,0.8337,West Virginia Mountaineers  ,Big 12,2023
Caden Biser,36,LB,6-0,230,SO,NA,Morgantown,NA,West Virginia Mountaineers  ,Big 12,2023
Beanie Bishop,11,CB,5-10,184,SR,NA,Pleasure Ridge Park,0.7943,West Virginia Mountaineers  ,Big 12,2023
Sean Boyle,16,QB,6-2,210,FR,NA,Charlotte Catholic,0.8592,West Virginia Mountaineers  ,Big 12,2023
Tyrin Bradley,8,LB,6-3,251,JR,NA,Monterey,NA,West Virginia Mountaineers  ,Big 12,2023
Noah Braham,36,TE,6-3,234,FR,NA,University,0.8367,West Virginia Mountaineers  ,Big 12,2023
Donald Brandel,83,WR,6-0,218,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Austin Brinkman,43,LS,6-4,235,JR,NA,John Carroll School,NA,West Virginia Mountaineers  ,Big 12,2023
Aubrey Burks,2,S,5-11,204,JR,NA,Auburndale,0.8663,West Virginia Mountaineers  ,Big 12,2023
Tyler Cain,83,WR,6-2,245,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Devin Carter,5,WR,6-3,215,SR,NA,Clayton,0.8639,West Virginia Mountaineers  ,Big 12,2023
Hudson Clement,84,WR,6-1,199,FR,NA,Martinsburg,NA,West Virginia Mountaineers  ,Big 12,2023
Grant Cochran,83,WR,6-5,220,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
CJ Cole,83,WR,6-4,207,SO,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Raleigh Collins III,32,S,6-2,199,FR,NA,Neumann Goretti,0.8737,West Virginia Mountaineers  ,Big 12,2023
DJ Cotton,89,DL,6-2,264,FR,NA,Mt. Zion Prep,NA,West Virginia Mountaineers  ,Big 12,2023
Jackson Crist,83,WR,6-2,211,SO,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Ben Cutter,15,LB,6-0,224,FR,NA,East Lincoln,0.8508,West Virginia Mountaineers  ,Big 12,2023
Quayvon Cyrus,83,WR,6-1,186,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Treylan Davis,81,TE,6-3,255,SO,NA,Jackson,0.8596,West Virginia Mountaineers  ,Big 12,2023
Will Dixon,86,TE,6-5,227,FR,NA,Blair Academy,0.8417,West Virginia Mountaineers  ,Big 12,2023
CJ Donaldson,4,RB,6-1,238,SO,NA,Gulliver Prep,0.863,West Virginia Mountaineers  ,Big 12,2023
Brayden Dudley,30,LB,6-2,255,SO,NA,Mill Creek,0.8544,West Virginia Mountaineers  ,Big 12,2023
Tomiwa Durojaiye,3,DL,6-4,278,FR,NA,Middletown,0.8607,West Virginia Mountaineers  ,Big 12,2023
Tyler Evans,83,WR,5-7,183,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Carson Everhart,83,WR,6-5,229,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Jairo Faverus,33,LB,6-0,217,SO,NA,Bristol Academy,0.8563,West Virginia Mountaineers  ,Big 12,2023
Oryend Fisher,44,DL,6-7,226,FR,NA,Great Crossing,0.8706,West Virginia Mountaineers  ,Big 12,2023
Taran Fitzpatrick,83,WR,6-1,193,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Nate Flower,83,WR,6-2,170,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Marcis Floyd,24,S,6-0,200,SR,NA,Dupont Manual,NA,West Virginia Mountaineers  ,Big 12,2023
Preston Fox,29,WR,5-10,188,SO,NA,Morgantown,NA,West Virginia Mountaineers  ,Big 12,2023
Zach Frazier,54,OL,6-3,311,JR,23,Fairmont,0.8759,West Virginia Mountaineers  ,Big 12,2023
Rodney Gallagher III,2,WR,5-10,172,FR,NA,Laurel Highlands,0.9025,West Virginia Mountaineers  ,Big 12,2023
Donovan Grayson,83,WR,6-4,238,FR,NA,-,NA,West Virginia Mountaineers  ,Big 12,2023
Garrett Greene,6,QB,5-11,202,JR,NA,Lawton Chiles,0.877,West Virginia Mountaineers  ,Big 12,2023
Luke Hamilton,34,FB,5-11,240,SR,NA,Fort Hill,NA,West Virginia Mountaineers  ,Big 12,2023
Maurice Hamilton,71,OL,6-3,321,FR,NA,Cleveland Heights,0.8685,West Virginia Mountaineers  ,Big 12,2023
Davoan Hawkins,55,DL,6-3,272,SR,NA,Chaminade-Madonna Prep,0.8614,West Virginia Mountaineers  ,Big 12,2023
Michael Hayes,22,K,5-9,187,JR,24,West Florence,0.7533,West Virginia Mountaineers  ,Big 12,2023
